,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
2601,2617,20,125,47900,3,1,3,313,7,Gold
2602,2618,10,137,562737,1,1,1,111,3,Platinum
2603,2619,2,128,67325,1,1,3,113,5,Platinum
2604,2620,370,105,42912,4,1,3,413,8,Gold
2605,2621,79,32,51641,4,3,3,433,10,Silver
2606,2622,204,23,61366,4,3,3,433,10,Silver
2607,2623,3,49,50777,1,2,3,123,6,Gold
2608,2624,11,16,40134,2,4,3,243,9,Silver
2609,2625,10,12,25046,1,4,4,144,9,Silver
2610,2626,82,12,16884,4,4,4,444,12,Bronze
2611,2627,13,91,52340,2,2,3,223,7,Gold
2612,2628,168,61,76084,4,2,3,423,9,Silver
2613,2629,77,40,33100,4,3,4,434,11,Bronze
2614,2630,150,11,22317,4,4,4,444,12,Bronze
2615,2631,136,24,30997,4,3,4,434,11,Bronze
2616,2632,2,87,167780,1,2,2,122,5,Platinum
2617,2633,369,4,8037,4,4,4,444,12,Bronze
2618,2634,24,51,46465,3,2,3,323,8,Gold
2619,2635,13,114,57860,2,1,3,213,6,Gold
2620,2636,9,75,605585,1,2,1,121,4,Platinum
2621,2637,38,30,21842,3,3,4,334,10,Silver
2622,2638,10,151,178345,1,1,2,112,4,Platinum
2623,2639,4,248,121689,1,1,2,112,4,Platinum
2624,2640,174,7,21188,4,4,4,444,12,Bronze
2625,2641,1,267,173554,1,1,2,112,4,Platinum
2626,2642,179,19,32958,4,3,4,434,11,Bronze
2627,2643,9,160,189204,1,1,2,112,4,Platinum
2628,2644,16,12,13716,2,4,4,244,10,Silver
2629,2645,44,40,40332,3,3,3,333,9,Silver
2630,2646,20,142,90353,3,1,2,312,6,Gold
2631,2647,13,58,21906,2,2,4,224,8,Gold
2632,2648,173,25,41978,4,3,3,433,10,Silver
2633,2649,403,12,43694,4,4,3,443,11,Bronze
2634,2650,373,21,21015,4,3,4,434,11,Bronze
2635,2651,167,12,24747,4,4,4,444,12,Bronze
2636,2652,10,21,49673,1,3,3,133,7,Gold
2637,2653,5,119,372260,1,1,1,111,3,Platinum
2638,2654,22,74,159253,3,2,2,322,7,Gold
2639,2655,240,11,17226,4,4,4,444,12,Bronze
2640,2656,40,7,17513,3,4,4,344,11,Bronze
2641,2657,117,18,51188,4,3,3,433,10,Silver
2642,2658,16,77,848097,2,2,1,221,5,Platinum
2643,2659,262,1,3708,4,4,4,444,12,Bronze
2644,2660,134,14,45716,4,4,3,443,11,Bronze
2645,2661,78,6,35718,4,4,4,444,12,Bronze
2646,2662,367,2,19784,4,4,4,444,12,Bronze
2647,2663,83,29,217510,4,3,1,431,8,Gold
2648,2664,38,60,124346,3,2,2,322,7,Gold
2649,2665,24,19,48880,3,3,3,333,9,Silver
2650,2666,6,103,206209,1,1,1,111,3,Platinum
2651,2667,3,43,85894,1,2,2,122,5,Platinum
2652,2668,9,91,102097,1,2,2,122,5,Platinum
2653,2669,10,103,210559,1,1,1,111,3,Platinum
2654,2670,10,184,549059,1,1,1,111,3,Platinum
2655,2671,9,42,53182,1,3,3,133,7,Gold
2656,2672,82,7,12342,4,4,4,444,12,Bronze
2657,2673,20,28,62196,3,3,3,333,9,Silver
2658,2674,9,122,106920,1,1,2,112,4,Platinum
2659,2675,24,84,52201,3,2,3,323,8,Gold
2660,2676,3,21,63546,1,3,3,133,7,Gold
2661,2677,18,11,37072,2,4,4,244,10,Silver
2662,2678,22,34,499878,3,3,1,331,7,Gold
2663,2679,242,5,35737,4,4,4,444,12,Bronze
2664,2680,11,175,447464,2,1,1,211,4,Platinum
2665,2681,85,24,50685,4,3,3,433,10,Silver
2666,2682,15,96,56244,2,2,3,223,7,Gold
2667,2683,20,65,159927,3,2,2,322,7,Gold
2668,2684,81,49,162358,4,2,2,422,8,Gold
2669,2685,90,43,325058,4,2,1,421,7,Gold
2670,2686,26,97,445292,3,2,1,321,6,Gold
2671,2687,23,112,198320,3,1,2,312,6,Gold
2672,2688,3,275,387237,1,1,1,111,3,Platinum
2673,2689,12,37,164242,2,3,2,232,7,Gold
2674,2690,31,14,29944,3,4,4,344,11,Bronze
2675,2691,20,140,217497,3,1,1,311,5,Platinum
2676,2692,20,27,25210,3,3,4,334,10,Silver
2677,2693,50,52,100890,3,2,2,322,7,Gold
2678,2694,7,3,5044,1,4,4,144,9,Silver
2679,2695,9,555,369976,1,1,1,111,3,Platinum
2680,2696,55,35,51379,3,3,3,333,9,Silver
2681,2697,89,131,121921,4,1,2,412,7,Gold
2682,2698,9,506,411051,1,1,1,111,3,Platinum
2683,2700,9,103,328544,1,1,1,111,3,Platinum
2684,2701,14,217,75708,2,1,3,213,6,Gold
2685,2702,212,8,16049,4,4,4,444,12,Bronze
2686,2703,10,379,230857,1,1,1,111,3,Platinum
2687,2704,24,33,62454,3,3,3,333,9,Silver
2688,2705,9,90,116827,1,2,2,122,5,Platinum
2689,2706,16,86,50154,2,2,3,223,7,Gold
2690,2707,9,211,438036,1,1,1,111,3,Platinum
2691,2708,9,94,180078,1,2,2,122,5,Platinum
2692,2709,5,136,3035863,1,1,1,111,3,Platinum
2693,2710,13,147,76856,2,1,3,213,6,Gold
2694,2711,4,182,113369,1,1,2,112,4,Platinum
2695,2712,4,237,179860,1,1,2,112,4,Platinum
2696,2713,50,32,26458,3,3,4,334,10,Silver
2697,2714,100,28,51509,4,3,3,433,10,Silver
2698,2715,4,164,445913,1,1,1,111,3,Platinum
2699,2716,10,46,111136,1,2,2,122,5,Platinum
2700,2717,264,76,75982,4,2,3,423,9,Silver
2701,2718,50,101,91172,3,2,2,322,7,Gold
2702,2719,20,62,47878,3,2,3,323,8,Gold
2703,2720,30,28,61750,3,3,3,333,9,Silver
2704,2721,50,32,34846,3,3,4,334,10,Silver
2705,2722,18,16,147223,2,4,2,242,8,Gold
2706,2723,10,226,5754682,1,1,1,111,3,Platinum
2707,2724,18,29,44172,2,3,3,233,8,Gold
2708,2725,11,100,75550,2,2,3,223,7,Gold
2709,2726,6,1150,1043253,1,1,1,111,3,Platinum
2710,2727,19,22,57229,2,3,3,233,8,Gold
2711,2728,88,55,113622,4,2,2,422,8,Gold
2712,2729,18,39,109698,2,3,2,232,7,Gold
2713,2730,130,28,59242,4,3,3,433,10,Silver
2714,2731,10,63,159709,1,2,2,122,5,Platinum
2715,2732,33,5,245476,3,4,1,341,8,Gold
2716,2733,23,75,151874,3,2,2,322,7,Gold
2717,2734,16,38,99091,2,3,2,232,7,Gold
2718,2735,16,83,180043,2,2,2,222,6,Gold
2719,2736,90,9,31384,4,4,4,444,12,Bronze
2720,2737,50,306,143134,3,1,2,312,6,Gold
2721,2738,175,10,26358,4,4,4,444,12,Bronze
2722,2739,55,34,50292,3,3,3,333,9,Silver
2723,2740,9,84,230547,1,2,1,121,4,Platinum
2724,2741,146,69,94211,4,2,2,422,8,Gold
2725,2742,45,8,14489,3,4,4,344,11,Bronze
2726,2743,50,68,81782,3,2,3,323,8,Gold
2727,2744,7,134,258136,1,1,1,111,3,Platinum
2728,2745,10,180,176559,1,1,2,112,4,Platinum
2729,2746,277,1,-3069,4,4,4,444,12,Bronze
2730,2747,99,64,161666,4,2,2,422,8,Gold
2731,2748,264,23,46572,4,3,3,433,10,Silver
2732,2749,366,74,47133,4,2,3,423,9,Silver
2733,2750,9,102,200773,1,1,2,112,4,Platinum
2734,2751,9,33,105656,1,3,2,132,6,Gold
2735,2752,51,21,43912,3,3,3,333,9,Silver
2736,2753,200,23,66708,4,3,3,433,10,Silver
2737,2754,299,2,12744,4,4,4,444,12,Bronze
2738,2755,4,131,287897,1,1,1,111,3,Platinum
2739,2756,200,1,9376,4,4,4,444,12,Bronze
2740,2757,21,21,169431,3,3,2,332,8,Gold
2741,2758,82,11,21520,4,4,4,444,12,Bronze
2742,2759,14,227,349151,2,1,1,211,4,Platinum
2743,2760,72,31,175602,3,3,2,332,8,Gold
2744,2761,300,38,54832,4,3,3,433,10,Silver
2745,2762,25,167,131409,3,1,2,312,6,Gold
2746,2763,11,40,140110,2,3,2,232,7,Gold
2747,2764,43,18,39579,3,3,3,333,9,Silver
2748,2765,107,53,111718,4,2,2,422,8,Gold
2749,2766,116,1,2100,4,4,4,444,12,Bronze
2750,2767,9,67,138643,1,2,2,122,5,Platinum
2751,2768,265,12,38200,4,4,3,443,11,Bronze
2752,2769,241,10,23935,4,4,4,444,12,Bronze
2753,2770,12,67,223635,2,2,1,221,5,Platinum
2754,2771,52,39,95948,3,3,2,332,8,Gold
2755,2772,54,81,158576,3,2,2,322,7,Gold
2756,2773,12,56,225096,2,2,1,221,5,Platinum
2757,2774,13,48,171170,2,2,2,222,6,Gold
2758,2775,10,29,37344,1,3,4,134,8,Gold
2759,2776,16,13,54198,2,4,3,243,9,Silver
2760,2777,40,6,14724,3,4,4,344,11,Bronze
2761,2778,11,31,371084,2,3,1,231,6,Gold
2762,2779,85,48,113094,4,2,2,422,8,Gold
2763,2780,15,18,98340,2,3,2,232,7,Gold
2764,2781,48,352,170148,3,1,2,312,6,Gold
2765,2782,19,16,58218,2,4,3,243,9,Silver
2766,2783,44,30,23673,3,3,4,334,10,Silver
2767,2784,175,8,15784,4,4,4,444,12,Bronze
2768,2785,15,284,217121,2,1,1,211,4,Platinum
2769,2786,209,35,71521,4,3,3,433,10,Silver
2770,2787,14,30,30389,2,3,4,234,9,Silver
2771,2788,69,16,55740,3,4,3,343,10,Silver
2772,2789,10,32,176695,1,3,2,132,6,Gold
2773,2790,15,211,113833,2,1,2,212,5,Platinum
2774,2791,113,38,126900,4,3,2,432,9,Silver
2775,2792,53,16,41074,3,4,3,343,10,Silver
2776,2793,232,16,20410,4,4,4,444,12,Bronze
2777,2794,368,13,33888,4,4,4,444,12,Bronze
2778,2795,9,117,745905,1,1,1,111,3,Platinum
2779,2796,70,39,82420,3,3,3,333,9,Silver
2780,2797,9,89,234945,1,2,1,121,4,Platinum
2781,2798,52,78,431200,3,2,1,321,6,Gold
2782,2799,4,363,1851865,1,1,1,111,3,Platinum
2783,2800,22,38,80239,3,3,3,333,9,Silver
2784,2801,264,21,61196,4,3,3,433,10,Silver
2785,2802,60,37,94538,3,3,2,332,8,Gold
2786,2803,464,1,-831,4,4,4,444,12,Bronze
2787,2804,21,31,78464,3,3,3,333,9,Silver
2788,2805,10,36,115066,1,3,2,132,6,Gold
2789,2806,89,30,75889,4,3,3,433,10,Silver
2790,2807,16,37,73369,2,3,3,233,8,Gold
2791,2808,4,118,291208,1,1,1,111,3,Platinum
2792,2809,251,1,18160,4,4,4,444,12,Bronze
2793,2810,12,236,519594,2,1,1,211,4,Platinum
2794,2811,166,29,93665,4,3,2,432,9,Silver
2795,2812,142,22,50301,4,3,3,433,10,Silver
2796,2813,306,1,14328,4,4,4,444,12,Bronze
2797,2814,6,18,48504,1,3,3,133,7,Gold
2798,2815,12,136,240588,2,1,1,211,4,Platinum
2799,2816,269,29,222850,4,3,1,431,8,Gold
2800,2817,44,89,235829,3,2,1,321,6,Gold
2801,2818,13,138,369904,2,1,1,211,4,Platinum
2802,2819,24,19,90622,3,3,2,332,8,Gold
2803,2820,47,14,49072,3,4,3,343,10,Silver
2804,2821,40,22,169222,3,3,2,332,8,Gold
2805,2822,2,500,662491,1,1,1,111,3,Platinum
2806,2823,169,2,4022,4,4,4,444,12,Bronze
2807,2824,236,6,97873,4,4,2,442,10,Silver
2808,2825,20,35,101389,3,3,2,332,8,Gold
2809,2826,12,99,466956,2,2,1,221,5,Platinum
2810,2827,9,85,257999,1,2,1,121,4,Platinum
2811,2828,14,126,261737,2,1,1,211,4,Platinum
2812,2829,61,3,8070,3,4,4,344,11,Bronze
2813,2830,41,69,157257,3,2,2,322,7,Gold
2814,2831,11,87,170200,2,2,2,222,6,Gold
2815,2832,13,23,131800,2,3,2,232,7,Gold
2816,2833,11,58,127367,2,2,2,222,6,Gold
2817,2834,52,15,38536,3,4,3,343,10,Silver
2818,2835,142,8,24684,4,4,4,444,12,Bronze
2819,2836,10,11,27602,1,4,4,144,9,Silver
2820,2837,12,176,1339400,2,1,1,211,4,Platinum
2821,2838,81,11,39478,4,4,3,443,11,Bronze
2822,2839,42,28,855461,3,3,1,331,7,Gold
2823,2840,10,15,40174,1,4,3,143,8,Gold
2824,2841,10,46,146796,1,2,2,122,5,Platinum
2825,2842,22,31,65303,3,3,3,333,9,Silver
2826,2843,10,219,550788,1,1,1,111,3,Platinum
2827,2844,9,297,941377,1,1,1,111,3,Platinum
2828,2845,16,67,140508,2,2,2,222,6,Gold
2829,2846,20,11,27300,3,4,4,344,11,Bronze
2830,2847,50,6,26436,3,4,4,344,11,Bronze
2831,2848,3,149,651200,1,1,1,111,3,Platinum
2832,2849,237,18,42301,4,3,3,433,10,Silver
2833,2850,81,14,48552,4,4,3,443,11,Bronze
2834,2851,5,178,134520,1,1,2,112,4,Platinum
2835,2852,4,115,245317,1,1,1,111,3,Platinum
2836,2853,361,18,49208,4,3,3,433,10,Silver
2837,2854,59,36,70304,3,3,3,333,9,Silver
2838,2855,24,57,53737,3,2,3,323,8,Gold
2839,2856,9,96,100349,1,2,2,122,5,Platinum
2840,2857,12,63,69915,2,2,3,223,7,Gold
2841,2858,26,19,45412,3,3,3,333,9,Silver
2842,2859,50,66,86813,3,2,2,322,7,Gold
2843,2860,14,45,147561,2,2,2,222,6,Gold
2844,2861,3,115,952138,1,1,1,111,3,Platinum
2845,2862,89,24,60294,4,3,3,433,10,Silver
2846,2863,20,43,77752,3,2,3,323,8,Gold
2847,2864,83,6,17310,4,4,4,444,12,Bronze
2848,2865,46,44,128257,3,2,2,322,7,Gold
2849,2866,81,14,29233,4,4,4,444,12,Bronze
2850,2867,268,37,105563,4,3,2,432,9,Silver
2851,2868,47,18,30543,3,3,4,334,10,Silver
2852,2869,30,90,401237,3,2,1,321,6,Gold
2853,2870,9,97,118323,1,2,2,122,5,Platinum
2854,2871,262,136,103134,4,1,2,412,7,Gold
2855,2872,16,96,192044,2,2,2,222,6,Gold
2856,2873,17,133,132328,2,1,2,212,5,Platinum
2857,2874,211,8,36966,4,4,4,444,12,Bronze
2858,2875,106,7,32970,4,4,4,444,12,Bronze
2859,2876,88,47,119004,4,2,2,422,8,Gold
2860,2877,14,35,72124,2,3,3,233,8,Gold
2861,2878,15,38,124714,2,3,2,232,7,Gold
2862,2879,81,25,50309,4,3,3,433,10,Silver
2863,2880,14,47,101045,2,2,2,222,6,Gold
2864,2881,81,20,52358,4,3,3,433,10,Silver
2865,2882,14,21,47926,2,3,3,233,8,Gold
2866,2883,25,141,452381,3,1,1,311,5,Platinum
2867,2884,11,657,333719,2,1,1,211,4,Platinum
2868,2885,9,295,457277,1,1,1,111,3,Platinum
2869,2886,9,51,46405,1,2,3,123,6,Gold
2870,2887,212,90,193690,4,2,2,422,8,Gold
2871,2888,12,93,175995,2,2,2,222,6,Gold
2872,2889,173,16,21387,4,4,4,444,12,Bronze
2873,2890,64,7,19650,3,4,4,344,11,Bronze
2874,2891,53,69,221259,3,2,1,321,6,Gold
2875,2892,264,24,50692,4,3,3,433,10,Silver
2876,2893,367,21,-38138,4,3,4,434,11,Bronze
2877,2894,10,123,529764,1,1,1,111,3,Platinum
2878,2895,16,274,331835,2,1,1,211,4,Platinum
2879,2896,260,14,104010,4,4,2,442,10,Silver
2880,2897,177,2,4859,4,4,4,444,12,Bronze
2881,2898,15,135,670301,2,1,1,211,4,Platinum
2882,2899,51,18,116825,3,3,2,332,8,Gold
2883,2900,16,123,90956,2,1,2,212,5,Platinum
2884,2901,361,3,-3268,4,4,4,444,12,Bronze
2885,2902,13,260,660555,2,1,1,211,4,Platinum
2886,2903,81,61,106260,4,2,2,422,8,Gold
2887,2904,81,45,93077,4,2,2,422,8,Gold
2888,2905,354,54,146451,4,2,2,422,8,Gold
2889,2906,8,134,191760,1,1,2,112,4,Platinum
2890,2907,117,25,56421,4,3,3,433,10,Silver
2891,2908,403,64,40763,4,2,3,423,9,Silver
2892,2909,197,33,77529,4,3,3,433,10,Silver
2893,2910,177,6,110868,4,4,2,442,10,Silver
2894,2911,11,25,59477,2,3,3,233,8,Gold
2895,2912,22,108,203656,3,1,2,312,6,Gold
2896,2913,82,17,257648,4,4,1,441,9,Silver
2897,2914,49,11,22909,3,4,4,344,11,Bronze
2898,2915,7,167,213834,1,1,1,111,3,Platinum
2899,2916,9,109,103808,1,1,2,112,4,Platinum
2900,2917,174,8,18412,4,4,4,444,12,Bronze
2901,2918,12,19,37601,2,3,4,234,9,Silver
2902,2919,22,120,272688,3,1,1,311,5,Platinum
2903,2920,10,79,182104,1,2,2,122,5,Platinum
2904,2921,46,22,37304,3,3,4,334,10,Silver
2905,2922,23,27,69082,3,3,3,333,9,Silver
2906,2923,12,12,28954,2,4,4,244,10,Silver
2907,2924,19,167,653050,2,1,1,211,4,Platinum
2908,2925,142,22,49172,4,3,3,433,10,Silver
2909,2926,18,44,84965,2,2,2,222,6,Gold
2910,2927,264,1,37000,4,4,4,444,12,Bronze
2911,2928,41,44,89621,3,2,2,322,7,Gold
2912,2929,20,37,80726,3,3,3,333,9,Silver
2913,2930,5,16,39061,1,4,3,143,8,Gold
2914,2931,331,14,26600,4,4,4,444,12,Bronze
2915,2932,10,155,361868,1,1,1,111,3,Platinum
2916,2933,43,69,179956,3,2,2,322,7,Gold
2917,2934,9,19,43982,1,3,3,133,7,Gold
2918,2935,15,3,43056,2,4,3,243,9,Silver
2919,2936,15,56,136474,2,2,2,222,6,Gold
2920,2937,81,16,29088,4,4,4,444,12,Bronze
2921,2938,2,37,45861,1,3,3,133,7,Gold
2922,2939,228,1,23750,4,4,4,444,12,Bronze
2923,2940,12,118,55678,2,1,3,213,6,Gold
2924,2941,13,20,62464,2,3,3,233,8,Gold
2925,2942,6,320,342397,1,1,1,111,3,Platinum
2926,2943,20,316,523576,3,1,1,311,5,Platinum
2927,2944,20,41,27606,3,3,4,334,10,Silver
2928,2945,9,154,199535,1,1,2,112,4,Platinum
2929,2946,17,30,1448208,2,3,1,231,6,Gold
2930,2947,37,10,20362,3,4,4,344,11,Bronze
2931,2948,13,11,27120,2,4,4,244,10,Silver
2932,2949,78,20,11915,4,3,4,434,11,Bronze
2933,2950,111,151,80819,4,1,3,413,8,Gold
2934,2951,25,84,255185,3,2,1,321,6,Gold
2935,2952,84,15,40997,4,4,3,443,11,Bronze
2936,2953,20,47,47644,3,2,3,323,8,Gold
2937,2954,13,2,10674,2,4,4,244,10,Silver
2938,2955,50,38,72533,3,3,3,333,9,Silver
2939,2956,20,92,106483,3,2,2,322,7,Gold
2940,2957,9,233,193546,1,1,2,112,4,Platinum
2941,2958,292,9,5798,4,4,4,444,12,Bronze
2942,2959,10,60,134881,1,2,2,122,5,Platinum
2943,2960,19,8,20380,2,4,4,244,10,Silver
2944,2961,9,28,64118,1,3,3,133,7,Gold
2945,2962,9,94,769126,1,2,1,121,4,Platinum
2946,2963,65,39,46831,3,3,3,333,9,Silver
2947,2964,17,32,25595,2,3,4,234,9,Silver
2948,2965,9,34,78984,1,3,3,133,7,Gold
2949,2966,2,110,264813,1,1,1,111,3,Platinum
2950,2967,8,68,229316,1,2,1,121,4,Platinum
2951,2968,5,666,440930,1,1,1,111,3,Platinum
2952,2969,25,106,111914,3,1,2,312,6,Gold
2953,2970,10,90,80419,1,2,3,123,6,Gold
2954,2971,55,5,14180,3,4,4,344,11,Bronze
2955,2972,20,53,83408,3,2,3,323,8,Gold
2956,2973,22,51,179530,3,2,2,322,7,Gold
2957,2974,21,17,45236,3,4,3,343,10,Silver
2958,2975,9,129,109703,1,1,2,112,4,Platinum
2959,2976,3,76,62530,1,2,3,123,6,Gold
2960,2977,20,115,203608,3,1,2,312,6,Gold
2961,2978,14,228,163300,2,1,2,212,5,Platinum
2962,2979,9,97,45106,1,2,3,123,6,Gold
2963,2980,10,110,57238,1,1,3,113,5,Platinum
2964,2981,20,127,136305,3,1,2,312,6,Gold
2965,2982,268,4,88140,4,4,2,442,10,Silver
2966,2983,18,23,51182,2,3,3,233,8,Gold
2967,2984,5,109,287498,1,1,1,111,3,Platinum
2968,2985,10,31,163178,1,3,2,132,6,Gold
2969,2986,81,101,86248,4,2,2,422,8,Gold
2970,2987,11,33,72480,2,3,3,233,8,Gold
2971,2988,10,59,69213,1,2,3,123,6,Gold
2972,2989,9,88,42015,1,2,3,123,6,Gold
2973,2990,329,4,13168,4,4,4,444,12,Bronze
2974,2991,54,35,219191,3,3,1,331,7,Gold
2975,2992,270,45,32780,4,2,4,424,10,Silver
2976,2993,3,357,371121,1,1,1,111,3,Platinum
2977,2994,46,99,277140,3,2,1,321,6,Gold
2978,2995,10,210,225109,1,1,1,111,3,Platinum
2979,2996,13,86,205444,2,2,2,222,6,Gold
2980,2997,20,72,54448,3,2,3,323,8,Gold
2981,2998,11,29,41275,2,3,3,233,8,Gold
2982,2999,2,197,601766,1,1,1,111,3,Platinum
2983,3000,268,60,39584,4,2,3,423,9,Silver
2984,3001,48,15,20029,3,4,4,344,11,Bronze
2985,3002,101,23,54904,4,3,3,433,10,Silver
2986,3003,48,5,33756,3,4,4,344,11,Bronze
2987,3004,20,62,23362,3,2,4,324,9,Silver
2988,3005,16,172,273686,2,1,1,211,4,Platinum
2989,3006,9,232,273260,1,1,1,111,3,Platinum
2990,3007,20,45,27448,3,2,4,324,9,Silver
2991,3008,54,35,18987,3,3,4,334,10,Silver
2992,3009,57,31,34447,3,3,4,334,10,Silver
2993,3010,23,7,14333,3,4,4,344,11,Bronze
2994,3011,50,54,29210,3,2,4,324,9,Silver
2995,3012,27,72,136687,3,2,2,322,7,Gold
2996,3013,11,102,80862,2,1,3,213,6,Gold
2997,3014,12,52,121764,2,2,2,222,6,Gold
2998,3015,9,380,5094946,1,1,1,111,3,Platinum
2999,3016,25,18,44294,3,3,3,333,9,Silver
3000,3017,110,6,12170,4,4,4,444,12,Bronze
3001,3018,18,21,43146,2,3,3,233,8,Gold
3002,3019,3,372,256284,1,1,1,111,3,Platinum
3003,3020,108,9,30820,4,4,4,444,12,Bronze
3004,3021,85,1,-382,4,4,4,444,12,Bronze
3005,3022,111,2,28507,4,4,4,444,12,Bronze
3006,3023,59,6,34727,3,4,4,344,11,Bronze
3007,3024,15,83,85782,2,2,2,222,6,Gold
3008,3025,10,8,45888,1,4,3,143,8,Gold
3009,3026,9,17,25517,1,4,4,144,9,Silver
3010,3027,9,109,193443,1,1,2,112,4,Platinum
3011,3028,6,132,104993,1,1,2,112,4,Platinum
3012,3029,8,281,463584,1,1,1,111,3,Platinum
3013,3030,71,24,46056,3,3,3,333,9,Silver
3014,3031,2,173,83302,1,1,3,113,5,Platinum
3015,3032,11,85,90760,2,2,2,222,6,Gold
3016,3033,9,63,29355,1,2,4,124,7,Gold
3017,3034,212,2,388,4,4,4,444,12,Bronze
3018,3035,142,36,38148,4,3,3,433,10,Silver
3019,3036,203,20,22390,4,3,4,434,11,Bronze
3020,3037,17,43,84834,2,2,2,222,6,Gold
3021,3038,151,11,40792,4,4,3,443,11,Bronze
3022,3039,88,14,32861,4,4,4,444,12,Bronze
3023,3040,132,1,734,4,4,4,444,12,Bronze
3024,3041,10,99,229732,1,2,1,121,4,Platinum
3025,3042,18,111,280874,2,1,1,211,4,Platinum
3026,3043,15,9,26288,2,4,4,244,10,Silver
3027,3044,7,201,455940,1,1,1,111,3,Platinum
3028,3045,30,135,120173,3,1,2,312,6,Gold
3029,3046,179,33,17486,4,3,4,434,11,Bronze
3030,3047,83,4,10348,4,4,4,444,12,Bronze
3031,3048,9,85,196754,1,2,2,122,5,Platinum
3032,3049,20,236,185437,3,1,2,312,6,Gold
3033,3050,9,148,199772,1,1,2,112,4,Platinum
3034,3051,83,2,10559,4,4,4,444,12,Bronze
3035,3052,16,181,77684,2,1,3,213,6,Gold
3036,3053,52,171,99260,3,1,2,312,6,Gold
3037,3054,17,13,29306,2,4,4,244,10,Silver
3038,3055,19,19,41747,2,3,3,233,8,Gold
3039,3056,8,364,224329,1,1,1,111,3,Platinum
3040,3057,17,28,69768,2,3,3,233,8,Gold
3041,3058,10,146,320997,1,1,1,111,3,Platinum
3042,3059,10,17,43804,1,4,3,143,8,Gold
3043,3060,20,35,35167,3,3,4,334,10,Silver
3044,3061,81,53,100727,4,2,2,422,8,Gold
3045,3062,20,18,39044,3,3,3,333,9,Silver
3046,3063,75,19,15618,4,3,4,434,11,Bronze
3047,3064,14,26,48715,2,3,3,233,8,Gold
3048,3065,81,42,46786,4,3,3,433,10,Silver
3049,3066,9,31,77670,1,3,3,133,7,Gold
3050,3067,50,38,90461,3,3,2,332,8,Gold
3051,3068,81,62,184573,4,2,2,422,8,Gold
3052,3069,297,50,123730,4,2,2,422,8,Gold
3053,3070,4,97,85755,1,2,2,122,5,Platinum
3054,3071,38,97,206399,3,2,1,321,6,Gold
3055,3072,19,136,372281,2,1,1,211,4,Platinum
3056,3073,74,16,10769,4,4,4,444,12,Bronze
3057,3074,361,22,37853,4,3,4,434,11,Bronze
3058,3075,8,11,46376,1,4,3,143,8,Gold
3059,3076,15,86,172300,2,2,2,222,6,Gold
3060,3077,26,86,75908,3,2,3,323,8,Gold
3061,3078,9,4,115056,1,4,2,142,7,Gold
3062,3079,21,3,11112,3,4,4,344,11,Bronze
3063,3080,298,13,39173,4,4,3,443,11,Bronze
3064,3081,373,13,31095,4,4,4,444,12,Bronze
3065,3082,22,166,118417,3,1,2,312,6,Gold
3066,3083,20,35,109779,3,3,2,332,8,Gold
3067,3084,11,113,196078,2,1,2,212,5,Platinum
3068,3085,31,6,12046,3,4,4,344,11,Bronze
3069,3086,17,17,20097,2,4,4,244,10,Silver
3070,3087,10,42,61942,1,3,3,133,7,Gold
3071,3088,28,12,23637,3,4,4,344,11,Bronze
3072,3089,14,157,133424,2,1,2,212,5,Platinum
3073,3090,2,298,1138448,1,1,1,111,3,Platinum
3074,3091,5,195,1611744,1,1,1,111,3,Platinum
3075,3092,173,15,34920,4,4,4,444,12,Bronze
3076,3093,82,14,27954,4,4,4,444,12,Bronze
3077,3094,4,17,35499,1,4,4,144,9,Silver
3078,3095,14,30,55492,2,3,3,233,8,Gold
3079,3096,12,77,168003,2,2,2,222,6,Gold
3080,3097,145,1,54144,4,4,3,443,11,Bronze
3081,3098,10,181,130082,1,1,2,112,4,Platinum
3082,3099,6,31,81238,1,3,3,133,7,Gold
3083,3100,111,56,67087,4,2,3,423,9,Silver
3084,3101,4,45,166627,1,2,2,122,5,Platinum
3085,3102,54,5,13588,3,4,4,344,11,Bronze
3086,3103,173,3,36648,4,4,4,444,12,Bronze
3087,3104,261,26,99651,4,3,2,432,9,Silver
3088,3105,9,973,528991,1,1,1,111,3,Platinum
3089,3106,14,261,306174,2,1,1,211,4,Platinum
3090,3107,11,32,133577,2,3,2,232,7,Gold
3091,3108,16,17,47281,2,4,3,243,9,Silver
3092,3109,17,86,789349,2,2,1,221,5,Platinum
3093,3110,4,74,81662,1,2,3,123,6,Gold
3094,3111,9,17,36701,1,4,4,144,9,Silver
3095,3112,10,206,419691,1,1,1,111,3,Platinum
3096,3113,26,11,34969,3,4,4,344,11,Bronze
3097,3114,1,473,1095714,1,1,1,111,3,Platinum
3098,3115,27,58,105616,3,2,2,322,7,Gold
3099,3116,7,31,65615,1,3,3,133,7,Gold
3100,3117,54,19,134462,3,3,2,332,8,Gold
3101,3118,365,3,18035,4,4,4,444,12,Bronze
3102,3119,20,19,77492,3,3,3,333,9,Silver
3103,3120,19,35,116957,2,3,2,232,7,Gold
3104,3121,4,5,17489,1,4,4,144,9,Silver
3105,3122,12,133,461206,2,1,1,211,4,Platinum
3106,3123,4,105,179656,1,1,2,112,4,Platinum
3107,3124,12,58,124323,2,2,2,222,6,Gold
3108,3125,85,46,84483,4,2,2,422,8,Gold
